# Public package classification manifest.
# Rendered guide: docs/package-classification.md.
# Columns: import_path	api_status	test_status	notes
# api_status values:
# stable, compatibility-only, experimental, wrapper-only, test-only, example-only,
# generated, tooling, excluded.
# stable: covered by the core v3 API compatibility promise and release API gate.
# compatibility-only: stable for migration-shaped APIs that should not guide new generic designs.
# experimental: maintained but not protected by the stable API gate.
# wrapper-only: thin convenience package; behavior belongs to the delegated adapter.
# test-only, example-only, generated, tooling, excluded: not public API promises.
# test_status values:
# direct-tests, wrapper-smoke-tested, test-support, example-only, generated,
# tooling, excluded, needs-tests.
# direct-tests: package has direct Go tests for its own behavior.
# wrapper-smoke-tested: tests prove constructor/defaults, interface satisfaction,
# disabled or nil behavior where applicable, and option propagation for thin wrappers.
# test-support: package supports tests and may be covered by consuming contract tests.
# example-only: package is build-smoke checked; it is not behavior-complete coverage.
# generated, tooling, excluded: validated by generation/tooling/docs contracts as applicable.
# needs-tests: release blocker until replaced with direct tests or a documented exception.
github.com/aatuh/api-toolkit/v4/apiclient	stable	direct-tests	Stable client-side API helper utilities.
github.com/aatuh/api-toolkit/v4/apitest	stable	direct-tests	Stable HTTP API response assertion helpers.
github.com/aatuh/api-toolkit/v4/authorization	stable	direct-tests	Core authorization context helpers.
github.com/aatuh/api-toolkit/v4/binding	stable	direct-tests	Stable request binding and validation Problem Details helpers.
github.com/aatuh/api-toolkit/v4/compat/billing	compatibility-only	direct-tests	Explicit hosted-checkout and billing compatibility package.
github.com/aatuh/api-toolkit/v4/compatkit	experimental	direct-tests	Experimental downstream service compatibility test runner.
github.com/aatuh/api-toolkit/v4/contracttest	stable	direct-tests	Stable route, OpenAPI, and problem catalog contract test helpers.
github.com/aatuh/api-toolkit/v4/docscheck	excluded	direct-tests	Repository contract tests, not public API.
github.com/aatuh/api-toolkit/v4/email	stable	direct-tests	Core email port types.
github.com/aatuh/api-toolkit/v4/endpoints/docs	stable	direct-tests	Stable core docs endpoint helpers.
github.com/aatuh/api-toolkit/v4/endpoints/health	stable	direct-tests	Stable core health endpoint helpers.
github.com/aatuh/api-toolkit/v4/endpoints/list	stable	direct-tests	Stable list endpoint helpers.
github.com/aatuh/api-toolkit/v4/endpoints/pprof	stable	direct-tests	Stable pprof endpoint mounting helpers.
github.com/aatuh/api-toolkit/v4/endpoints/version	stable	direct-tests	Stable version endpoint helper.
github.com/aatuh/api-toolkit/v4/fielderrors	stable	direct-tests	Stable validation field error helpers.
github.com/aatuh/api-toolkit/v4/httpcache	stable	direct-tests	Stable conditional request and validator helpers.
github.com/aatuh/api-toolkit/v4/httpx	stable	direct-tests	Stable HTTP response and Problem Details helpers.
github.com/aatuh/api-toolkit/v4/httpx/identity	stable	direct-tests	Stable request identity helpers.
github.com/aatuh/api-toolkit/v4/httpx/recover	stable	direct-tests	Stable panic recovery helpers.
github.com/aatuh/api-toolkit/v4/idempotent	stable	direct-tests	Stable idempotent HTTP contract and response helpers.
github.com/aatuh/api-toolkit/v4/examples/snippets/minimal-existing-service	example-only	example-only	Copy-paste README snippet source, build-smoke checked by docscheck.
github.com/aatuh/api-toolkit/v4/examples/snippets/nethttp-migration	example-only	example-only	Copy-paste net/http migration snippet source, behavior checked by package tests and docscheck.
github.com/aatuh/api-toolkit/v4/internal/tools/apiadditions	excluded	direct-tests	Internal review gate for API addition evidence, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/apiinventory	excluded	excluded	Internal generator for docs/api-inventory.md, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/coveragetrend	excluded	direct-tests	Internal generator and verifier for published package coverage trend evidence, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/docsite	excluded	excluded	Internal generator for docs/site, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/mutationsmoke	excluded	direct-tests	Internal non-blocking mutation smoke experiment, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/portsledger	excluded	excluded	Internal AST verifier for the root ports v4 migration ledger, not public API.
github.com/aatuh/api-toolkit/v4/internal/tools/referenceserviceloadcheck	excluded	direct-tests	Internal comparator for bounded reference-service load evidence, not public API.
github.com/aatuh/api-toolkit/v4/middleware/auth/apikey	stable	direct-tests	Stable API key authentication and scope middleware.
github.com/aatuh/api-toolkit/v4/middleware/auth/authz	stable	direct-tests	Stable role authorization middleware.
github.com/aatuh/api-toolkit/v4/middleware/auth/tenant	stable	direct-tests	Stable tenant context middleware.
github.com/aatuh/api-toolkit/v4/middleware/deprecation	stable	direct-tests	Stable Deprecation, Sunset, and Link header middleware.
github.com/aatuh/api-toolkit/v4/middleware/idempotency	stable	direct-tests	Stable idempotency middleware with token-aware release semantics.
github.com/aatuh/api-toolkit/v4/middleware/json	stable	direct-tests	Stable JSON content middleware.
github.com/aatuh/api-toolkit/v4/middleware/maxbody	stable	direct-tests	Stable request body limit middleware.
github.com/aatuh/api-toolkit/v4/middleware/querylimits	stable	direct-tests	Stable query limit parsing.
github.com/aatuh/api-toolkit/v4/middleware/ratelimit	stable	direct-tests	Stable rate-limit middleware.
github.com/aatuh/api-toolkit/v4/middleware/secure	stable	direct-tests	Stable security header middleware.
github.com/aatuh/api-toolkit/v4/middleware/timeout	stable	direct-tests	Stable timeout middleware.
github.com/aatuh/api-toolkit/v4/middleware/trace	stable	direct-tests	Stable request trace middleware.
github.com/aatuh/api-toolkit/v4/negotiation	stable	direct-tests	Stable content negotiation helpers.
github.com/aatuh/api-toolkit/v4/operations	stable	direct-tests	Stable asynchronous operation response and polling helpers.
github.com/aatuh/api-toolkit/v4/ports	stable	direct-tests	Stable generic Logger, Clock, and IDGen contracts.
github.com/aatuh/api-toolkit/v4/queryparams	stable	direct-tests	Stable collection query parameter parsing helpers.
github.com/aatuh/api-toolkit/v4/routecontracts	stable	direct-tests	Stable route and OpenAPI contract registration helpers.
github.com/aatuh/api-toolkit/v4/routepolicy	stable	direct-tests	Stable operation-derived runtime policy middleware helpers.
github.com/aatuh/api-toolkit/v4/scheduler	stable	direct-tests	Stable scheduler abstractions.
github.com/aatuh/api-toolkit/v4/scheduler/migrations	compatibility-only	direct-tests	Stable for v3 migration compatibility; new apps should keep migration orchestration app-owned or adapter-owned.
github.com/aatuh/api-toolkit/v4/securityprofile	stable	direct-tests	Stable security profile defaults.
github.com/aatuh/api-toolkit/v4/specs	stable	direct-tests	Stable spec registry helpers.
github.com/aatuh/api-toolkit/v4/swagstub	compatibility-only	direct-tests	Stable for v3 tooling compatibility; not a recommended runtime abstraction.
github.com/aatuh/api-toolkit/v4/upload	stable	direct-tests	Stable multipart upload decoding and validation helpers.
github.com/aatuh/api-toolkit/v4/webhooks	stable	direct-tests	Stable webhook verification and receiver helpers.
github.com/aatuh/api-toolkit/contrib/v4	excluded	excluded	Module marker package only; no stable API promise.
github.com/aatuh/api-toolkit/contrib/v4/contracts	experimental	direct-tests	Contrib-owned infrastructure contracts for adapters and composition.
github.com/aatuh/api-toolkit/contrib/v4/adapters/auditpostgres	supported-adapter	direct-tests	Postgres audit event adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/cacheredis	supported-adapter	direct-tests	Redis cache adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/cedar	supported-adapter	direct-tests	Third-party Cedar policy adapter with shared policy-engine contract coverage.
github.com/aatuh/api-toolkit/contrib/v4/adapters/chi	supported-adapter	direct-tests	Supported chi router adapter and authz route validation helpers.
github.com/aatuh/api-toolkit/contrib/v4/adapters/clock	wrapper-only	wrapper-smoke-tested	Thin system clock adapter; smoke coverage is sufficient because behavior delegates to time.Now through a narrow port.
github.com/aatuh/api-toolkit/contrib/v4/adapters/envvar	supported-adapter	direct-tests	Environment loading adapter with required-value, typed parsing, binding, .env loading, and redaction behavior.
github.com/aatuh/api-toolkit/contrib/v4/adapters/healthchecktest	test-only	test-support	Reusable health checker adapter contract tests.
github.com/aatuh/api-toolkit/contrib/v4/adapters/httpclient	supported-adapter	direct-tests	Outbound HTTP client, retry, breaker, bulkhead, timeout, and SSRF transport adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/idempotency	experimental	direct-tests	In-memory idempotency adapter for dev/test; production supported tier is Redis-backed.
github.com/aatuh/api-toolkit/contrib/v4/adapters/idempotencyredis	supported-adapter	direct-tests	Redis idempotency adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/idempotencytest	test-only	test-support	Reusable idempotency adapter contract tests.
github.com/aatuh/api-toolkit/contrib/v4/adapters/logzap	supported-adapter	direct-tests	Supported zap logger adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/migrate	supported-adapter	direct-tests	Database migration adapter over contrib migrator lifecycle operations.
github.com/aatuh/api-toolkit/contrib/v4/adapters/opa	supported-adapter	direct-tests	OPA policy adapter with shared policy-engine contract coverage.
github.com/aatuh/api-toolkit/contrib/v4/adapters/operationpostgres	supported-adapter	direct-tests	Postgres operation repository adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/objectstores3	supported-adapter	direct-tests	S3-compatible object storage adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/outboxpostgres	supported-adapter	direct-tests	Postgres transactional outbox adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/webhookdeliverypostgres	supported-adapter	direct-tests	Postgres outbound webhook endpoint registry, delivery, attempt, and replay adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/pgxpool	supported-adapter	direct-tests	Postgres pool adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/policytest	test-only	test-support	Reusable policy adapter contract tests.
github.com/aatuh/api-toolkit/contrib/v4/adapters/ratelimitredis	supported-adapter	direct-tests	Redis rate-limit adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/ratelimittest	test-only	test-support	Reusable rate-limit adapter contract tests.
