# Supported contrib adapter test realism evidence.
# Columns: import_path	default_pr_evidence	scheduled_manual_evidence	realism_status
github.com/aatuh/api-toolkit/contrib/v4/adapters/auditpostgres	direct unit tests and shared contracts plus PostgreSQL 18 audit persistence, duplicate-key, and transaction coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/cacheredis	miniredis-backed direct tests plus cachetest shared contracts	generated-integration-check and reference-service-evidence exercise Redis-backed generated service paths	miniredis+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/cedar	direct unit tests plus policytest shared contracts	not_applicable: provider-neutral in-process policy adapter; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/adapters/chi	direct HTTP/router tests	not_applicable: in-process router adapter; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/adapters/envvar	direct environment-loader tests	not_applicable: local environment adapter; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/adapters/httpclient	httptest-backed outbound HTTP tests with SSRF, retry, breaker, and bulkhead coverage	not_applicable: generic HTTP client uses hermetic server fixtures by default	hermetic-fixture
github.com/aatuh/api-toolkit/contrib/v4/adapters/idempotencyredis	miniredis-backed direct tests plus idempotencytest shared contracts	generated-integration-check and reference-service-evidence exercise Redis-backed idempotency paths	miniredis+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/logzap	direct logger adapter tests	not_applicable: in-process logger adapter; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/adapters/migrate	direct unit tests plus PostgreSQL 18 adapter Up and Status coverage against the reference migration set in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/opa	httptest-backed policy-engine tests plus policytest shared contracts	manual OPA service checks are optional when deployment owners require live engine evidence	hermetic-fixture+manual-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/operationpostgres	direct unit tests plus PostgreSQL 18 tenant-scoped create, update, read, missing-result, and duplicate-key coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/objectstores3	httptest-backed S3-compatible signing/object tests plus objectstoretest shared contracts	generated-integration-check-minio exercises MinIO when object-storage evidence is in scope	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/outboxpostgres	direct unit tests and shared contracts plus PostgreSQL 18 enqueue, duplicate-key, lease, completion, and concurrent-consumer coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/webhookdeliverypostgres	direct unit tests plus PostgreSQL 18 endpoint, durable enqueue, attempt-sanitization, replay, and outbox coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/pgxpool	direct wrapper tests plus PostgreSQL 18 acquire, query, cancellation, connection-loss recovery, and stats coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/ratelimitredis	miniredis-backed direct tests plus ratelimittest shared contracts	generated-integration-check and reference-service-evidence exercise Redis-backed rate-limit paths	miniredis+scheduled-real-service
